38.02,36.41
28.71,38.10
35.29,30.03
33.85,32.75
458.69,500.25
35.92,36.24
1075.40,1122.11
482.39,480.68
981.15,1099.02
1028.45,1122.90
1051.35,1087.74
1019.86,1072.74
1035.54,1083.01
1011.53,1096.08
1029.81,1136.79
1016.95,1132.90
1041.82,1067.21
1058.17,1057.55
202.88,207.77
198.89,210.74
469.04,503.83
470.56,487.19
477.94,500.72
1046.31,1111.57
1045.37,1083.46
459.52,498.58
1042.51,1125.35
27.50,37.54
1030.78,1089.79
1020.13,1122.49
37.06,37.60
479.47,502.56
39.34,38.29
39.64,32.08
36.06,37.20
37.58,39.35
1029.90,1074.96
1047.66,1117.44
1041.13,1128.99
1058.04,1103.39
1049.57,1076.55
1001.86,1121.72
994.24,1088.11
1057.84,1135.92
196.87,206.70
199.00,213.55
37.84,40.48
474.55,503.84
38.32,42.40
474.54,485.90
37.42,42.05
1024.88,1120.72
1047.16,1087.53
1033.19,1131.95
1023.08,1127.72
1016.61,1112.37
1048.00,1107.32
1051.47,1150.84
1024.48,1099.83
1037.16,1088.70
200.73,206.33
473.71,498.20
28.41,36.65
1030.49,1061.90
1026.95,1114.54
1013.71,1098.33
1051.98,1075.77
1061.63,1078.05
1025.03,1100.76
1032.90,1071.85
996.73,1137.62
198.78,206.90
206.64,205.46
483.45,493.09
37.00,41.42
30.44,30.28
31.32,38.54
456.04,499.52
41.88,31.76
470.81,489.32
466.95,495.60
476.02,495.77
479.10,517.30
199.46,205.42
201.47,207.09
472.85,492.91
1066.34,1088.84
1052.44,1099.48
1035.39,1082.17
1024.27,1072.54
1032.88,1077.29
1038.27,1101.13
34.90,32.05
200.17,208.08
43.49,34.71
467.45,498.80
466.83,480.01
199.73,212.65
201.13,208.24
199.19,207.68
205.10,209.85
207.12,211.39
34.12,37.24
37.58,37.35
204.04,211.17
200.85,208.90
199.11,209.38
31.60,35.47
38.54,37.51
35.95,32.96
488.15,492.92
475.86,498.60
195.22,207.16
40.18,37.37
194.05,209.69
202.60,207.95
34.70,33.77
37.05,29.87
474.87,475.52
197.04,207.88
200.71,206.18
202.00,201.77
195.44,203.52
36.51,38.97
40.35,34.39
462.00,483.48
198.74,206.00
465.36,494.95
33.59,47.32
467.72,502.60
1055.15,1115.53
1051.68,1081.44
201.62,209.89
30.66,36.93
201.49,211.27
998.57,1098.15
1079.35,1066.58
967.16,1080.80
1042.76,1072.04
1026.31,1088.71
1053.18,1095.48
1042.06,1100.41
1041.43,1111.34
42.50,37.93
39.37,37.30
1041.79,1053.56
1044.66,1071.72
1039.42,1117.45
1012.10,1096.36
1045.84,1107.95
1043.52,1104.67
1039.19,1081.83
1035.06,1064.78
1023.97,1101.94
1056.91,1120.07
1053.66,1105.28
1014.77,1076.88
33.82,41.45
480.72,500.89
32.22,32.56
34.81,33.99
198.01,207.74
197.56,205.07
201.58,204.25
198.15,207.91
197.92,205.77
196.83,203.01
199.07,208.85
194.29,210.77
197.41,207.71
33.37,39.50
199.73,200.12
202.79,210.57
201.55,208.40
198.58,207.67
203.39,208.39
198.70,209.26
38.93,38.63
197.36,203.83
202.79,212.10
31.28,36.34
33.90,37.90
464.04,478.44
490.65,497.48
1039.46,1126.61
1033.45,1109.75
199.03,206.81
35.97,34.79
1030.03,1108.86
1025.98,1140.47
1043.29,1122.77
458.47,489.96
462.94,487.48
485.96,495.07
493.82,509.70
496.06,491.17
485.63,482.76
37.08,38.76
467.92,499.97
39.09,38.66
477.93,488.74
470.25,495.07
40.54,33.56
481.23,495.83
35.24,39.84
462.01,509.28
488.51,498.64
1031.21,1076.76
198.52,209.89
199.03,206.64
1068.53,1062.06
1031.89,1103.49
1054.76,1095.73
197.56,208.97
1041.06,1112.19
39.53,31.04
1040.30,1112.20
1050.67,1105.62
1053.12,1091.26
1032.22,1127.65
197.97,213.53
205.02,208.67
197.41,208.03
201.41,215.83
198.40,207.95
199.55,211.68
202.21,208.94
32.68,39.70
200.07,207.33
204.28,210.89
195.41,206.01
31.46,38.03
1016.76,1068.61
1053.95,1133.14
497.21,495.47
449.83,504.68
34.55,36.24
30.26,33.44
198.53,203.53
203.90,211.36
203.21,207.32
199.90,209.83
41.01,38.58
1052.50,1067.64
1010.56,1111.48
201.27,208.90
431.58,500.27
496.35,494.80
35.81,36.20
473.53,496.69
40.57,37.75
487.30,499.66
37.33,34.86
494.69,488.66
30.15,33.87
1054.66,1113.61
1040.65,1076.14
1018.81,1119.44
1023.39,1105.86
1058.70,1087.50
1012.16,1106.24
1012.83,1105.47
473.67,486.38
33.59,35.77
1038.84,1120.31
204.49,208.99
197.87,210.54
195.22,208.62
199.81,203.68
203.35,204.92
198.33,210.35
197.29,205.99
201.53,211.93
201.35,204.93
199.00,211.63
34.26,38.22
23.94,33.92
32.91,36.11
38.91,30.11
466.42,505.08
1037.20,1085.29
199.41,208.92
204.98,212.93
200.78,211.00
30.91,33.66
468.82,495.95
30.87,34.00
27.18,29.62
489.52,490.24
38.99,34.16
199.01,209.78
200.99,206.94
474.75,494.54
25.30,36.63
41.64,31.75
471.85,505.40
1061.44,1065.33
1049.84,1078.59
1044.02,1104.05
1051.87,1065.55
1047.27,1100.97
1029.99,1066.15
1005.96,1077.46
1017.79,1096.76
1013.25,1091.18
197.49,211.94
196.93,206.31
27.35,39.01
33.59,39.23
465.51,497.48
36.86,32.65
1048.64,1111.81
201.86,206.46
199.34,207.09
200.95,209.01
202.64,205.29
197.51,208.02
200.60,203.24
203.28,214.54
25.31,32.27
1020.07,1091.78
473.44,509.20
480.28,496.58
45.73,42.34
31.90,30.12
198.95,208.73
201.36,209.35
203.09,209.40
201.90,206.29
197.00,202.49
202.40,210.59
201.70,205.71
198.23,208.14
204.04,213.87
203.37,217.67
199.63,199.74
466.68,511.72
465.78,504.54
1055.57,1150.77
467.86,492.25
38.35,34.46
481.21,493.64
475.76,492.65
481.09,508.81
41.94,34.89
1021.58,1098.01
1011.85,1078.24
468.40,493.61
1069.24,1100.51
31.99,28.23
456.96,489.10
198.20,205.49
200.91,206.90
38.31,43.64
201.69,210.56
462.75,488.85
1039.80,1086.32
1041.48,1118.63
1052.21,1135.52
985.10,1089.86
1007.93,1060.06
36.97,33.86
33.37,27.59
34.53,37.22
479.27,483.91
37.73,42.61
30.01,36.60
37.23,35.48
33.55,44.12
470.80,486.06
34.30,37.10
481.40,492.23
492.85,486.11
202.58,207.80
199.74,210.72
200.48,212.05
200.30,213.78
206.10,212.80
200.88,208.28
197.14,211.68
200.48,210.92
29.84,34.18
35.09,34.25
34.79,37.53
1061.93,1067.90
38.89,37.62
29.90,33.92
198.66,210.29
196.04,212.57
28.78,30.65
474.26,497.11
1026.69,1073.52
1018.70,1103.93
200.38,209.46
201.91,208.60
467.95,496.52
471.49,508.84
470.50,491.52
474.30,500.43
37.77,38.54
1046.43,1080.67
464.92,501.90
480.17,500.10
464.50,492.63
469.66,481.52
42.36,37.26
1025.40,1120.78
467.48,489.60
35.46,37.54
468.28,519.28
202.03,204.08
197.79,212.63
200.91,209.12
198.31,210.46
1037.32,1072.98
32.43,36.77
476.42,510.54
1020.76,1098.01
1032.58,1115.90
1044.43,1097.24
1054.42,1096.19
1002.34,1099.26
1064.82,1070.71
40.88,38.41
482.74,506.28
485.78,482.54
202.41,204.07
198.00,206.03
197.91,213.17
201.29,205.09
203.14,209.53
199.85,212.45
199.59,210.31
201.91,211.46
198.34,210.31
199.45,211.53
199.81,212.87
199.76,206.86
29.31,32.91
450.14,500.08
48.19,39.44
194.48,206.08
194.77,204.89
35.10,36.45
469.04,498.00
30.12,33.93
35.17,33.79
35.72,34.22
485.47,489.33
38.70,36.32
479.68,483.51
474.50,496.57
475.65,492.49
