378,153,161,145,216,306,206,247,145,400,389,341,215,148,155,259,385,287,134,181,142,226,145,169,154,169,359,139,289,157,401,146,144,158,282,293,309,151,215,340,219,335,159,239,412,163,364,156,412,327,346,222,314,427,155,155,149,164,224,248,173,341,162,276,152,157,212,201,288,142,594,218,360,365,173,155,198,346,310,347,352,251,386,138,350,320,353,151,365,371,288,329,172,213,155,147,330,418,338,145,250,347,175,156,220,241,344,429,229,256,351,228,241,155,400,335,408,151,400,272,165,374,156,425,371,151,213,157,142,160,157,237,382,334,148,261,165,356,326,383,211,334,245,162,349,212,144,225,177,352,332,151,144,296,418,255,361,146,438,259,267,167,332,376,169,257,330,216,203,143,157,231,166,268,387,355,162,398,393,257,270,332,364,399,150,319,249,438,151,367,329,208,179,212,382,248,360,232,219,164,333,343,360,149,162,357,384,358,169,265,258,402,166,360,145,164,367,201,272,272,261,176,424,413,272,272,335,222,171,147,147,311,370,374,258,244,146,168,143,213,356,329,141,442,210,295,285,404,338,358
363,155,170,191,321,233,341,217,167,381,319,204,320,165,136,306,410,138,140,178,150,153,144,157,133,155,397,154,139,149,424,130,184,136,258,255,217,160,245,358,227,361,182,371,450,141,343,162,430,206,144,222,275,392,170,142,164,270,282,366,157,363,180,216,257,149,270,177,274,157,524,270,335,355,147,162,240,345,335,383,328,193,353,150,348,140,380,155,343,354,224,345,173,249,186,170,249,457,395,147,241,373,152,155,271,303,344,435,165,266,341,220,275,157,379,347,437,286,402,202,146,344,158,655,415,158,206,171,161,180,155,192,394,370,172,358,166,325,289,332,241,331,353,173,399,265,167,274,149,359,341,154,157,269,416,223,333,184,399,138,201,142,330,343,165,242,377,277,207,130,144,204,135,231,363,337,172,331,328,185,296,340,321,356,161,351,268,389,185,347,215,264,167,391,327,191,341,393,155,127,371,347,336,147,173,367,377,350,274,261,231,422,174,341,156,142,359,208,241,269,191,208,419,420,309,242,353,155,169,207,241,267,372,427,279,205,162,149,171,214,332,364,157,399,189,149,244,444,352,354
363,149,158,135,348,207,205,263,138,403,232,260,170,157,162,292,440,157,183,152,151,156,155,331,148,158,409,171,169,156,417,172,160,152,254,258,256,352,206,329,335,337,217,384,383,160,319,169,398,198,268,288,330,404,143,178,135,261,217,401,163,339,134,218,323,143,250,252,233,150,647,249,458,346,158,154,163,388,334,371,316,191,327,137,353,153,379,159,371,317,222,327,138,295,174,166,163,447,352,147,257,334,148,164,341,184,347,429,152,215,366,313,229,167,402,345,392,165,437,273,136,344,149,702,443,166,200,178,167,142,158,220,379,430,149,363,155,327,163,352,173,370,195,185,393,237,184,283,143,434,366,159,254,363,387,259,352,173,415,307,143,162,397,339,172,189,350,254,196,151,166,293,151,231,404,403,168,350,342,255,174,368,316,432,164,300,142,366,148,339,250,264,152,361,344,231,313,375,172,155,345,193,327,164,160,370,395,351,380,323,278,391,157,339,134,140,334,260,285,363,151,239,441,399,321,186,326,274,137,322,213,267,374,440,265,226,167,165,168,272,370,366,163,407,244,164,349,403,210,335
363,148,290,145,387,259,355,325,140,449,146,205,242,172,149,151,430,164,167,193,116,174,180,275,228,326,422,158,146,206,446,131,158,139,246,272,235,161,221,377,269,351,215,342,409,173,359,144,452,333,257,265,405,409,172,149,174,203,263,416,179,354,148,274,159,136,271,257,221,144,513,233,396,303,161,157,150,340,327,341,324,150,313,169,350,165,357,134,335,421,272,347,165,253,158,168,268,407,361,153,312,341,165,180,337,289,351,414,152,164,396,183,270,174,412,332,418,218,403,184,128,333,158,454,408,159,217,147,151,162,153,314,348,400,155,364,166,364,155,364,136,423,333,148,393,207,155,183,165,407,357,162,219,339,398,255,315,160,390,190,170,172,362,373,164,259,320,269,244,185,162,242,140,261,361,388,142,328,338,269,286,364,380,361,143,391,151,331,156,350,219,242,155,343,303,233,239,318,157,177,370,274,335,132,136,359,416,322,371,250,229,413,143,330,157,167,340,284,210,343,172,285,430,401,362,221,385,246,171,342,274,239,358,420,297,320,171,153,178,241,357,368,171,446,211,173,367,403,312,359
362,138,283,146,327,196,441,155,165,363,143,240,314,147,170,164,336,170,157,159,174,156,163,226,256,385,426,162,130,346,430,158,253,137,270,229,227,231,369,338,272,335,265,330,433,170,344,155,397,389,185,256,428,370,158,150,280,353,231,415,130,235,148,254,157,148,151,266,314,153,650,262,422,339,217,136,167,332,361,330,322,154,369,146,336,166,327,168,334,403,223,354,150,244,193,171,289,329,338,233,258,352,141,146,380,214,348,378,158,135,315,262,295,165,366,333,382,152,544,256,289,342,178,606,608,165,202,151,180,161,158,262,335,373,147,330,175,322,151,211,135,390,353,140,432,236,162,169,168,431,329,159,226,400,431,302,359,156,412,213,145,177,354,384,158,158,360,266,175,172,156,197,144,155,358,417,164,363,359,258,325,363,365,371,158,336,156,359,150,407,224,218,158,350,366,230,169,310,152,151,337,258,409,152,154,311,398,330,349,241,154,417,172,388,147,158,380,181,220,352,156,202,410,417,347,152,339,260,141,364,199,202,335,395,239,384,123,158,175,252,348,337,158,402,261,158,397,379,256,345
326,158,291,236,434,275,421,283,150,360,162,268,311,133,131,151,344,132,141,154,165,150,144,213,210,332,431,170,273,354,416,168,231,166,265,237,226,277,373,333,386,360,210,353,367,179,352,163,446,423,217,166,408,369,158,148,247,343,256,433,136,220,139,228,163,151,164,188,222,162,499,233,401,357,331,180,163,371,371,366,318,152,335,149,345,166,333,160,317,415,244,313,154,203,157,160,279,361,324,292,210,353,168,186,363,360,346,364,145,171,374,236,256,127,437,347,370,240,418,244,247,369,150,710,564,155,240,158,144,132,165,258,330,453,156,335,156,339,144,248,155,366,371,178,429,178,182,175,159,447,370,178,115,395,415,275,354,137,413,368,169,186,352,429,169,145,333,301,144,151,139,257,163,163,352,418,142,361,360,154,237,373,348,408,158,368,182,329,167,421,248,270,162,435,344,261,241,349,179,139,356,199,431,191,150,364,451,371,318,244,166,391,159,324,155,155,408,248,286,357,157,321,347,386,337,143,325,189,171,360,147,176,327,388,212,378,149,160,163,245,361,360,162,438,225,168,369,408,358,318
350,167,301,260,418,231,341,202,142,428,139,225,225,140,146,162,350,135,159,141,275,173,147,288,238,351,415,159,296,336,416,144,185,163,216,184,245,240,328,351,343,380,315,349,396,180,360,160,409,422,166,236,431,359,141,151,257,363,137,412,147,249,172,263,165,214,140,337,233,164,577,294,384,344,335,151,192,377,365,315,344,170,339,165,377,145,361,160,336,426,237,304,177,154,167,169,253,328,325,273,238,338,180,195,353,340,371,404,170,160,353,201,205,150,431,340,396,295,421,337,221,349,157,553,496,158,235,158,155,173,164,178,358,462,152,348,174,324,155,252,151,217,348,147,436,143,165,307,137,417,356,158,188,392,408,312,390,162,339,333,165,131,349,409,162,173,367,305,173,154,158,165,139,129,313,410,158,352,355,145,313,349,353,575,150,357,176,377,170,472,280,334,176,409,383,250,251,328,180,136,349,196,432,154,172,298,462,329,307,250,140,432,167,345,157,164,409,254,231,358,154,332,344,439,353,163,327,316,153,389,128,241,355,466,227,354,142,141,148,251,375,325,121,421,274,161,350,423,363,324
348,157,263,294,394,240,304,184,188,369,167,336,235,144,144,152,298,166,166,146,246,156,146,229,151,332,441,154,214,335,338,171,245,155,204,135,206,260,345,354,365,331,358,348,406,173,321,161,409,427,146,182,456,316,160,140,347,363,162,389,177,199,167,277,230,224,170,250,195,163,539,223,415,336,329,171,351,321,365,356,360,155,361,148,347,165,345,145,332,393,223,330,149,240,158,166,206,364,349,227,237,346,153,157,354,352,341,393,143,158,339,194,198,184,522,351,426,294,398,347,254,362,155,567,607,157,146,188,221,161,165,247,361,417,180,384,156,342,187,238,167,238,377,173,392,174,154,356,158,391,356,147,236,400,391,325,419,258,333,328,140,151,369,416,153,142,365,242,141,189,145,162,156,162,369,343,133,357,372,145,146,370,367,516,151,343,148,302,157,397,255,259,155,452,338,232,221,349,160,166,380,136,407,163,146,355,379,330,365,160,162,444,155,322,206,154,378,368,373,376,193,353,354,446,420,156,311,283,165,331,152,240,355,417,236,344,180,130,161,239,450,344,156,391,301,175,381,407,367,337
371,166,341,289,426,392,330,198,176,439,179,260,253,161,151,170,378,134,167,161,318,168,147,216,106,352,374,141,371,369,383,147,305,176,262,148,208,358,359,330,353,347,383,382,436,140,318,168,427,414,159,163,436,374,177,156,346,406,166,455,168,229,153,217,256,223,146,168,244,138,524,266,389,380,311,157,350,199,365,304,341,163,356,162,300,189,336,168,362,626,246,366,155,206,131,169,278,323,357,203,204,325,148,155,330,290,384,416,160,253,437,284,188,176,533,329,412,155,382,313,244,411,162,534,579,155,162,196,255,177,161,313,373,465,158,357,154,328,158,218,121,221,378,183,412,167,148,348,173,363,368,164,267,458,422,197,430,231,273,362,166,160,343,398,158,154,313,195,137,157,171,174,145,157,374,427,163,309,317,136,128,347,352,545,171,375,148,374,139,428,289,305,153,373,261,267,249,311,156,141,318,166,395,145,142,360,390,381,388,209,160,364,142,343,272,144,398,358,319,381,148,367,354,432,397,179,428,220,162,364,170,204,325,347,227,302,175,183,150,203,389,368,163,408,233,150,382,378,544,380
353,151,339,206,435,366,328,268,158,433,120,292,280,144,161,132,405,157,147,144,313,144,214,278,175,357,403,139,338,350,376,139,152,146,173,175,208,331,363,359,360,346,370,352,402,161,367,162,406,413,159,233,412,390,158,151,338,387,159,402,310,288,154,264,231,282,157,160,147,140,557,188,386,376,348,150,329,275,357,320,367,160,373,164,261,173,324,168,344,641,318,354,168,271,187,152,270,348,365,232,242,225,159,151,233,334,332,369,139,184,416,207,196,155,545,403,438,145,443,317,221,422,129,572,535,152,153,153,308,163,139,242,368,352,135,332,143,359,157,281,146,270,286,268,401,171,187,377,183,397,335,173,216,419,401,292,440,221,274,338,175,183,304,352,146,157,361,257,173,158,155,166,171,149,343,388,144,330,354,152,160,368,331,568,150,382,157,329,161,404,370,285,164,413,266,249,347,377,159,142,336,170,430,141,142,351,411,390,336,283,169,375,140,308,351,173,426,374,356,418,136,367,351,397,428,171,368,267,148,376,139,227,375,382,337,364,176,146,162,196,406,358,174,389,244,187,316,447,385,365
347,152,298,166,446,325,343,228,176,415,168,355,298,158,172,158,363,148,175,155,183,158,228,222,160,387,417,157,377,375,362,160,279,180,161,163,295,421,327,334,306,384,383,324,423,161,347,150,418,400,147,219,424,381,177,179,348,414,167,403,243,209,127,199,280,155,152,149,164,166,657,335,419,350,338,149,353,224,312,222,359,156,340,133,248,163,360,151,315,486,141,353,165,371,151,150,290,337,358,201,178,232,163,148,213,258,370,405,216,198,425,262,227,158,548,351,413,147,391,351,254,431,146,650,547,299,151,152,251,158,161,225,356,443,165,327,140,362,176,301,156,318,226,248,425,161,149,386,144,411,349,147,251,429,402,197,374,260,140,340,220,194,268,315,150,143,344,180,176,156,151,254,161,150,412,475,139,355,372,147,157,314,337,662,168,344,164,358,153,401,267,194,144,431,285,363,342,300,252,180,327,199,435,140,162,362,394,355,364,236,165,369,155,324,340,153,408,388,347,397,149,354,325,439,384,206,402,196,154,349,138,227,359,371,313,378,164,152,166,209,406,366,235,411,196,140,344,386,529,340
365,133,343,163,529,356,357,176,165,438,158,356,226,166,152,174,321,149,153,166,162,150,238,164,150,364,400,155,347,349,336,156,291,148,162,142,371,444,336,328,328,343,294,365,403,141,387,157,386,416,168,267,389,398,141,148,376,429,152,420,218,243,136,225,208,156,152,139,165,156,656,348,404,368,321,166,381,273,338,263,353,159,372,166,193,178,365,154,372,600,168,357,251,341,142,169,220,350,335,194,142,233,168,156,210,156,334,406,278,301,575,204,203,156,568,352,339,173,440,212,285,402,135,482,618,293,178,151,318,171,163,279,359,407,181,288,137,356,155,336,133,373,218,144,402,180,141,347,162,454,377,157,222,406,422,377,413,334,181,336,158,283,254,338,185,158,379,357,166,188,149,235,143,149,353,471,172,345,340,118,149,336,345,508,152,378,155,346,167,432,187,302,150,416,255,345,355,363,285,146,349,154,420,166,152,364,391,412,352,161,278,387,151,319,369,158,430,263,361,414,160,353,325,328,381,341,406,262,149,318,168,218,349,341,245,248,128,141,122,218,346,340,266,394,351,144,338,400,538,327
319,146,425,164,589,327,307,134,142,432,143,344,211,145,169,146,353,184,151,162,149,152,366,272,166,280,389,147,364,335,352,174,247,150,165,162,381,380,303,349,326,327,196,349,396,149,406,171,401,404,130,232,338,411,128,127,342,388,137,437,277,227,164,294,269,161,174,170,150,160,542,222,388,340,354,143,368,244,376,326,355,136,346,160,357,159,226,163,326,532,157,362,241,379,160,141,158,302,348,298,154,280,184,284,275,280,340,421,227,241,665,230,335,166,641,327,366,270,371,381,270,411,143,562,415,256,154,161,346,166,147,222,420,426,173,233,154,306,156,308,309,390,235,257,425,157,164,363,159,415,419,160,276,456,412,360,423,235,173,350,147,280,144,330,159,164,346,387,183,158,214,240,244,162,349,428,162,351,352,176,149,332,359,584,173,331,142,379,141,394,217,308,135,445,292,319,352,341,331,146,345,177,406,172,159,348,412,414,383,152,208,316,149,370,333,186,423,233,296,406,146,318,343,375,365,309,406,371,156,389,142,251,386,327,341,249,251,157,154,276,333,362,216,408,347,142,347,378,534,367
334,153,416,272,652,371,333,146,144,397,181,332,266,144,170,126,334,139,169,162,161,185,328,364,159,263,447,169,367,360,359,153,157,147,146,177,361,426,369,360,345,363,200,352,397,151,454,167,425,414,158,277,322,388,157,189,400,586,169,437,252,176,157,312,242,158,156,136,156,154,625,140,366,360,358,177,352,224,178,370,360,160,373,145,285,180,244,151,352,525,149,319,265,365,175,149,169,388,362,251,160,261,165,242,159,163,340,385,267,272,389,233,196,158,659,364,360,179,406,360,349,375,170,541,399,283,139,162,324,162,153,337,446,433,145,346,172,353,151,183,208,418,112,203,436,160,157,417,155,417,400,144,357,392,391,381,436,332,173,357,139,211,156,339,125,159,349,350,177,171,223,276,225,167,392,415,157,381,347,177,134,343,353,510,153,327,154,330,162,449,258,219,167,441,215,348,255,318,265,198,376,151,398,162,145,328,376,400,364,160,267,431,157,313,311,234,386,231,327,396,186,383,344,315,387,343,399,343,146,366,168,259,384,319,364,159,169,137,166,236,369,361,291,410,332,154,329,425,490,324
354,161,441,293,538,381,318,171,151,413,128,364,245,162,179,179,353,141,156,172,148,157,354,352,142,274,440,168,368,353,360,158,164,150,147,186,347,605,342,335,390,344,163,357,436,144,382,143,566,368,154,151,338,375,160,163,349,451,162,422,266,246,156,279,133,164,161,170,169,134,599,145,418,347,333,152,330,177,153,349,331,174,421,144,216,151,263,163,340,625,140,389,132,362,182,149,282,458,389,274,154,279,169,214,204,155,363,416,287,247,617,284,305,159,648,345,354,215,402,323,333,419,164,418,414,279,171,186,347,141,161,242,410,450,149,314,143,344,188,242,253,384,258,256,430,137,140,424,150,379,453,305,326,437,394,361,429,382,171,325,172,360,173,412,193,149,362,365,152,175,163,269,294,149,398,377,124,383,370,141,156,356,328,562,166,369,157,335,153,433,232,264,177,412,339,368,245,345,146,318,325,142,633,127,160,346,396,411,352,164,138,415,177,343,367,249,441,224,354,387,178,344,345,360,423,389,403,348,162,353,139,150,412,415,318,235,275,149,160,219,343,346,238,440,371,148,346,400,621,369
331,185,403,281,613,318,337,157,160,370,171,338,199,181,158,189,372,152,138,178,156,160,331,389,189,195,406,145,357,313,348,167,166,163,147,141,407,663,323,352,365,328,146,341,387,163,428,128,524,411,165,129,348,411,153,272,325,494,158,396,296,260,135,248,237,147,161,137,167,184,504,160,435,370,349,162,326,155,161,426,312,158,424,154,236,137,260,155,332,545,160,365,186,362,151,150,255,431,390,280,165,150,167,198,163,151,367,409,306,266,606,244,368,162,562,354,363,221,359,349,356,421,155,397,403,298,166,170,364,161,167,229,406,407,167,340,175,351,322,283,208,450,240,294,444,158,167,402,176,458,416,306,375,405,416,336,405,343,152,374,129,352,146,406,162,147,353,305,155,144,174,259,295,162,426,361,144,333,348,160,144,332,337,485,151,326,146,361,162,421,235,261,177,396,358,321,353,420,180,284,340,345,558,148,146,426,381,434,337,144,142,455,146,392,390,183,419,227,364,466,319,342,331,337,401,406,387,363,146,333,171,154,455,439,256,259,228,284,171,272,345,383,130,389,382,171,377,456,572,403
352,170,445,256,414,428,456,175,143,401,150,347,170,151,165,174,337,153,260,142,149,178,339,365,157,250,427,210,383,340,350,144,152,162,168,175,411,516,346,417,344,352,148,385,416,158,470,136,589,404,141,145,340,404,176,221,350,398,154,422,246,205,161,188,202,150,159,158,160,135,550,171,419,386,365,171,358,164,158,366,313,157,402,166,261,146,198,94,338,404,147,365,290,337,145,149,200,435,360,212,148,156,151,272,143,148,368,385,206,337,581,260,342,254,527,377,321,213,391,357,346,384,170,439,410,211,176,159,343,158,169,271,394,421,168,382,122,374,249,190,273,425,222,242,432,166,171,459,286,433,418,277,356,412,428,338,434,361,158,382,148,363,136,394,137,149,318,322,145,161,132,334,280,160,442,357,150,330,361,164,160,385,356,485,163,334,163,372,156,368,182,236,176,408,361,286,358,428,152,243,352,188,426,157,145,442,354,347,358,163,156,426,186,563,374,151,436,160,357,371,282,332,308,337,410,407,410,415,133,319,165,198,428,427,354,219,140,213,170,292,366,331,203,398,353,152,328,374,497,386
367,141,415,160,441,415,456,184,152,441,176,290,148,184,152,139,438,147,311,164,151,172,368,350,168,348,412,150,545,371,336,142,183,155,144,145,391,474,323,428,311,322,166,361,414,163,408,133,440,433,153,162,358,386,160,242,335,631,170,422,321,278,167,272,306,153,160,155,140,177,555,181,403,351,379,145,356,152,134,391,345,131,408,163,227,144,298,150,346,445,165,328,263,346,148,138,286,425,369,290,161,143,159,242,158,169,365,398,241,306,682,247,327,283,516,331,301,229,372,382,364,452,153,387,398,267,145,166,317,157,153,221,426,432,144,330,179,355,249,209,239,407,263,269,417,153,159,411,271,418,392,244,343,414,410,360,351,348,193,336,127,344,161,438,153,174,200,384,185,160,183,388,202,150,465,362,134,327,317,163,153,376,211,574,237,342,153,337,153,418,251,335,151,384,321,241,337,401,145,260,366,242,518,154,151,327,413,353,358,154,165,364,174,531,350,134,406,160,334,324,253,316,325,405,418,402,398,532,163,372,174,228,393,425,266,224,134,339,156,284,335,358,129,408,352,146,331,408,614,193
