563,601,539,542,565,596,966,232,714,283,284,269,377,263,448,290,258,412,368,568,266,554,706,250,272,676,478,417,563,437,512,259,619,597,271,369,549,699,655,617,400,479,229,237,380,550,261,550,289,332,645,392,469,262,643,461,240,475,245,424,260,284,606,417,441,715,411,700,290,500,472,258,303,371,372,294,479,264,389,287,251,464,262,714,234,599,746,257,541,258,383,609,710,270,563,243,619,363,274,329,623,310,642,362,658,509,603,582,570,279,277,465,527,566,605,338,602,652,344,632,590,283,302,532,717,575,244,585,554,574,574,388,418,542,481,501,500,448
578,557,746,606,584,627,897,289,662,300,297,286,587,275,481,267,268,417,438,707,241,638,634,258,378,712,389,359,622,341,360,265,557,570,267,248,569,684,624,574,338,501,279,255,338,627,253,634,319,345,641,261,350,373,737,405,262,347,263,468,256,209,562,435,254,704,404,683,305,539,637,278,342,434,365,297,418,261,370,261,293,347,251,703,267,575,720,265,420,250,378,612,657,294,591,256,572,316,268,485,546,307,423,423,569,391,566,566,634,266,281,263,490,600,617,262,588,627,292,565,512,228,393,481,648,551,256,563,629,642,551,438,484,627,307,474,429,587
624,571,746,557,578,629,936,205,720,275,231,238,614,292,410,261,226,372,515,646,258,617,696,300,420,604,463,456,575,405,395,250,607,532,287,239,588,700,396,580,505,477,251,268,348,640,256,573,300,415,685,345,660,295,506,383,478,463,253,418,251,283,387,395,400,722,272,604,246,472,500,256,259,337,590,442,602,209,399,231,301,577,246,708,256,538,678,232,492,275,301,573,745,247,697,283,588,459,268,387,601,254,607,440,631,445,582,590,687,240,245,262,558,444,735,254,520,597,387,546,664,294,320,564,596,603,228,543,560,689,610,318,426,562,330,505,375,612
658,558,615,529,440,562,1028,221,670,290,338,244,573,226,445,269,281,335,435,690,262,557,654,278,395,555,221,455,595,324,416,251,575,536,275,244,593,667,345,592,398,464,241,260,218,681,261,648,341,449,661,435,499,547,593,441,584,232,241,427,237,232,550,287,286,716,259,690,335,367,407,216,274,345,590,580,615,292,335,245,263,596,247,689,275,579,661,571,422,267,243,579,663,247,683,310,567,474,259,434,583,218,546,607,631,644,554,531,1111,264,289,285,504,385,663,287,552,712,461,600,611,228,412,639,633,658,249,513,610,647,661,318,437,618,431,581,372,603
535,556,614,687,410,635,961,205,665,244,507,305,559,315,402,233,212,404,529,712,287,586,681,254,381,566,360,527,517,402,448,290,542,610,251,269,344,687,508,623,419,414,269,251,260,585,319,571,262,575,702,325,286,567,592,393,525,254,272,430,273,281,485,237,256,664,284,668,293,305,459,253,206,380,524,495,585,296,423,257,247,715,264,665,258,605,687,249,424,292,245,607,661,268,694,257,614,240,281,465,609,285,571,592,553,372,559,640,867,266,274,268,609,366,992,251,634,705,483,567,697,265,539,519,703,556,246,532,633,676,602,502,470,577,332,585,402,605
649,620,576,751,433,651,892,220,721,236,417,265,614,385,280,266,263,442,265,700,283,587,731,248,494,558,322,605,563,330,466,264,644,538,288,275,246,706,431,571,406,573,266,295,299,615,252,597,287,598,759,441,290,588,552,520,569,257,254,374,263,229,428,270,255,681,284,611,343,404,458,255,281,458,569,464,642,269,480,277,252,682,227,721,261,571,697,251,331,246,280,580,675,233,650,230,607,251,225,292,560,269,593,526,565,515,578,366,1158,262,249,286,593,408,1178,228,539,727,336,683,659,241,557,579,678,556,246,530,545,670,635,470,388,541,344,580,415,623
577,607,611,619,473,566,802,416,712,235,375,223,540,502,375,259,247,454,294,634,209,626,699,217,414,589,440,592,558,380,283,266,581,540,226,232,303,696,421,508,396,424,304,455,269,666,278,552,255,668,650,286,286,564,585,335,464,269,284,417,263,243,518,211,263,760,258,665,345,469,582,273,311,349,564,259,560,286,436,276,269,709,280,696,265,638,625,254,296,292,292,587,680,241,696,279,587,294,213,262,580,290,566,552,644,389,613,508,945,270,275,250,538,393,970,257,560,705,358,708,906,299,612,589,656,629,255,400,292,544,519,433,410,589,401,612,344,609
514,625,607,709,413,590,993,324,704,253,426,267,586,593,224,248,291,442,291,677,264,634,694,309,409,552,383,583,617,442,279,278,602,526,289,264,258,762,526,548,570,340,251,411,228,670,370,520,264,599,646,495,371,619,530,335,339,376,374,622,281,299,516,271,251,636,360,746,386,473,616,295,269,429,566,256,489,252,374,248,236,648,272,695,261,571,769,224,505,256,269,579,710,260,651,315,454,394,291,265,576,243,612,585,573,439,589,576,1030,302,223,271,587,490,915,260,568,670,283,720,1041,216,647,556,680,585,277,415,440,617,583,647,425,573,245,582,342,308
625,563,605,725,432,600,1001,367,744,280,297,265,617,588,401,235,234,441,275,680,312,586,654,283,417,572,382,623,636,526,253,261,596,601,247,249,243,644,279,608,546,608,304,248,274,671,494,550,237,559,610,383,403,606,599,434,251,455,352,607,245,279,455,297,268,683,606,701,381,502,652,284,269,387,646,289,594,254,616,239,258,688,237,649,240,683,609,258,401,261,291,592,728,230,681,280,397,404,243,279,607,257,596,586,576,414,631,631,951,229,240,235,580,468,856,274,582,710,229,683,951,258,553,593,722,583,236,529,359,536,663,607,246,526,280,655,383,394
604,571,564,687,407,528,849,412,803,311,434,254,536,591,399,224,233,386,254,635,248,583,691,265,384,671,358,604,586,398,229,301,750,556,238,266,279,733,279,559,732,567,270,406,234,653,417,526,248,585,701,391,373,593,555,429,246,345,365,606,261,282,455,491,279,681,541,718,258,518,610,241,250,256,605,282,555,324,559,273,270,600,266,669,255,703,651,308,395,278,273,616,625,228,671,244,396,416,265,244,591,262,628,551,610,322,720,591,936,235,250,247,604,475,812,234,551,600,270,709,1134,248,600,628,664,596,256,526,501,576,687,583,295,575,315,595,300,447
549,542,536,997,498,577,771,592,953,290,412,262,565,628,470,281,297,356,311,722,249,567,662,276,276,583,464,602,611,443,238,444,651,620,239,233,228,1040,229,359,739,609,448,428,271,716,416,598,267,515,676,446,395,601,590,360,245,413,418,594,265,231,355,546,282,674,724,719,260,579,495,267,252,308,571,260,614,257,584,265,275,517,255,723,236,1139,731,268,334,262,231,647,691,280,623,261,369,366,274,277,548,253,588,663,616,301,705,602,839,294,225,282,578,421,833,224,601,700,258,715,1048,282,606,574,687,587,282,561,409,587,630,573,253,590,251,617,457,416
544,610,315,995,533,552,695,613,821,294,392,314,515,580,385,242,254,497,234,703,278,582,680,291,342,621,565,550,565,345,270,359,687,618,263,251,297,807,322,371,609,640,589,479,269,726,481,608,276,610,758,356,328,602,559,353,257,417,527,420,389,218,340,408,253,725,668,713,243,546,597,265,271,450,633,208,568,275,548,267,287,584,225,804,231,951,679,260,289,261,268,590,708,259,370,270,297,402,236,486,642,258,612,597,575,420,647,645,769,472,254,251,557,364,918,277,639,678,255,736,1023,259,566,535,634,579,221,551,474,630,709,551,254,605,235,576,266,644
659,569,315,671,494,581,701,540,939,273,620,272,603,602,416,233,272,402,272,720,226,698,726,538,478,620,413,526,566,307,282,418,656,537,240,234,258,1058,227,456,738,726,643,594,265,656,406,595,281,556,648,426,387,573,579,360,246,377,449,484,401,240,478,327,288,750,631,670,259,541,548,281,238,402,567,268,575,240,592,260,256,408,263,1156,275,910,717,230,334,263,211,612,709,270,476,216,510,248,231,393,557,220,599,635,606,455,651,567,870,252,297,276,318,265,999,269,567,713,262,663,920,396,746,571,710,581,229,558,286,609,636,571,234,600,279,568,266,608
583,525,366,693,566,602,702,638,939,236,634,254,584,563,353,276,224,485,254,666,221,1011,766,445,526,587,479,655,676,337,258,384,704,628,274,288,278,886,246,290,605,621,645,671,231,960,250,591,337,643,703,421,418,622,414,318,231,386,590,514,389,280,508,471,233,704,649,676,259,559,215,237,254,375,580,258,451,258,575,252,279,387,419,880,286,880,715,260,425,212,266,568,664,278,442,298,439,367,391,371,603,238,582,629,583,463,688,522,878,244,249,249,401,277,926,240,637,672,275,941,1071,450,694,572,697,545,269,504,260,625,577,585,254,326,248,550,275,520
616,543,207,544,482,525,677,538,847,299,614,246,547,541,535,278,272,262,283,729,261,821,629,367,240,617,277,700,632,431,257,363,707,540,262,413,214,993,246,274,696,723,594,635,241,1140,280,549,422,594,582,593,375,618,451,358,260,536,580,498,418,239,446,331,247,672,684,687,269,648,395,280,266,364,594,254,521,261,591,267,412,388,469,1036,287,1002,662,269,374,272,230,589,649,217,416,377,532,441,367,366,599,265,709,620,638,289,694,585,886,266,221,290,476,201,834,270,582,680,240,799,871,293,711,568,735,619,250,597,320,654,575,625,287,620,286,578,250,563
594,562,392,599,394,571,658,596,996,266,583,362,598,590,593,242,248,245,295,793,414,948,599,258,400,543,348,647,544,422,256,353,599,702,213,571,235,987,382,280,702,678,612,695,232,1061,310,577,450,590,667,347,435,629,272,506,303,606,577,364,380,320,609,286,238,711,711,669,265,666,417,240,454,415,579,243,443,252,614,254,477,430,509,972,288,885,936,268,553,304,482,606,795,293,414,398,584,268,318,243,544,268,676,560,556,253,658,279,838,288,256,247,314,250,804,250,532,691,238,999,960,407,663,572,703,554,246,598,268,640,586,570,270,439,268,621,262,587
566,598,409,593,430,608,696,590,1216,289,572,486,574,606,577,282,290,251,222,933,372,887,712,273,345,608,396,673,571,425,274,451,614,658,235,377,240,1063,485,266,644,703,623,680,262,759,238,576,286,616,690,426,362,591,267,401,270,548,371,310,376,278,624,447,231,615,677,688,267,701,364,251,325,369,587,237,399,295,679,267,460,398,347,965,276,742,849,238,580,264,282,591,755,298,410,579,554,434,503,291,586,248,705,497,557,281,664,276,1028,239,277,273,353,270,1040,268,564,704,374,862,989,514,706,639,660,603,268,556,266,563,615,565,279,421,258,594,273,585
618,656,355,595,289,678,697,532,707,278,545,400,682,705,588,279,305,257,257,701,440,1104,693,255,398,624,203,642,609,523,410,466,575,610,249,397,256,924,391,248,674,706,616,694,239,788,278,543,472,559,676,420,380,584,272,358,263,570,565,287,392,266,598,471,268,720,734,675,293,646,355,281,297,442,726,253,361,298,704,236,634,401,256,900,251,646,787,263,547,284,563,630,706,261,576,619,607,412,414,360,527,263,673,549,570,262,736,281,976,272,251,293,597,238,1036,228,621,686,268,984,1016,459,730,710,739,512,255,608,256,637,587,609,287,582,258,573,209,427
626,690,271,679,385,589,697,589,735,250,588,454,687,725,645,259,269,246,259,952,436,810,705,277,565,571,578,729,619,467,372,334,555,574,268,397,281,993,485,372,631,640,607,617,286,961,234,659,371,537,724,378,400,606,261,435,252,621,534,261,391,277,605,427,239,742,673,700,232,723,522,246,257,424,720,267,395,364,945,271,539,478,361,906,278,633,971,260,529,211,605,563,644,276,571,322,565,288,229,343,609,227,721,411,629,245,644,259,1185,229,274,247,540,246,761,318,688,898,274,897,857,329,724,667,889,358,264,567,234,570,604,642,293,375,252,647,290,364
537,873,253,720,415,668,649,574,730,299,543,486,709,924,647,235,257,268,263,1013,517,764,699,210,641,577,542,658,616,557,338,348,591,590,236,416,293,759,415,440,705,689,603,584,249,888,246,718,459,579,677,313,407,630,271,462,432,563,575,233,494,280,566,294,191,707,693,707,250,683,322,226,280,416,746,239,411,417,999,226,616,429,285,710,259,684,1070,242,617,289,533,699,715,368,594,429,592,255,234,425,546,260,647,281,622,247,652,269,829,239,224,223,611,253,1009,261,630,948,242,889,910,430,658,532,862,615,240,586,242,604,564,460,266,423,288,573,284,308
558,978,269,689,336,701,698,583,658,390,509,406,694,961,679,255,242,287,266,841,265,1047,673,250,538,559,593,652,569,404,448,238,589,557,268,412,265,923,326,355,723,633,639,703,290,744,245,725,482,540,624,466,421,564,283,437,457,398,626,272,357,239,576,360,238,654,577,694,251,753,474,239,235,490,663,233,476,453,1067,240,607,289,306,960,266,704,913,252,580,259,448,677,724,564,588,597,544,247,240,517,549,250,696,278,581,246,676,409,896,235,277,270,591,428,953,244,660,1016,253,834,1066,334,696,553,933,632,251,605,258,643,609,414,240,375,287,632,236,428
595,1073,236,738,364,556,692,585,674,478,573,263,680,756,695,243,266,250,260,737,394,920,713,268,570,432,548,672,571,337,494,278,582,577,279,399,259,995,306,431,731,642,572,678,260,922,296,804,259,581,554,367,249,548,503,513,339,406,592,283,334,324,588,310,235,710,729,665,239,773,398,302,259,386,733,261,315,407,883,248,585,360,275,1055,258,688,1102,285,587,284,361,702,654,404,604,582,558,227,312,378,584,276,667,302,629,280,656,439,1048,260,236,419,617,390,1069,254,615,928,250,948,919,460,572,602,792,601,289,712,202,545,551,410,247,403,263,617,274,382
591,959,246,642,366,551,707,545,620,674,622,281,622,1073,642,270,284,253,528,983,400,920,614,290,567,305,595,712,640,346,351,300,549,564,268,423,318,1109,318,288,636,604,646,658,281,867,281,556,286,585,638,309,253,550,332,440,588,458,575,268,238,457,563,496,256,560,681,685,304,684,609,234,276,362,730,251,391,328,1016,247,587,427,420,731,565,659,975,253,578,249,398,661,660,403,532,618,559,293,270,490,389,205,666,275,538,273,669,433,944,276,237,422,619,477,840,255,655,931,251,801,838,338,518,572,841,530,272,653,240,620,594,382,254,398,288,696,301,315
617,646,244,660,363,667,722,562,677,687,330,356,692,896,680,249,258,213,399,910,368,999,698,271,421,474,596,693,553,344,415,286,633,582,270,589,225,936,372,403,736,649,616,675,261,795,415,529,289,560,604,384,259,457,369,338,622,429,602,306,246,361,725,493,257,569,592,706,274,938,578,278,292,509,1036,269,462,261,978,239,647,406,405,955,344,666,881,298,554,250,521,679,698,347,718,576,575,271,243,383,446,278,754,283,592,247,729,382,811,226,276,385,617,478,684,265,729,884,302,1188,1067,502,697,587,1063,598,403,760,292,552,587,448,219,619,282,755,467,452
637,728,218,587,473,585,711,635,655,690,438,415,681,883,747,248,229,237,398,587,340,1038,626,272,554,457,561,703,574,373,432,244,559,588,276,375,241,930,502,409,665,608,610,735,262,834,356,589,259,603,570,339,277,459,347,487,591,560,601,256,222,427,735,483,280,550,709,694,309,979,596,305,265,241,963,273,275,224,877,215,521,432,442,875,386,668,665,254,598,243,566,691,673,454,597,547,546,263,285,540,394,264,705,378,600,267,734,384,830,257,245,399,636,369,722,262,678,888,256,1097,959,391,718,569,1039,519,621,765,278,557,652,485,267,553,307,699,324,450
595,722,272,384,417,574,703,558,665,620,469,505,649,927,595,262,264,240,461,695,463,1044,604,445,632,225,547,645,619,363,300,254,693,616,286,388,234,716,399,282,647,595,542,634,284,956,289,569,284,594,603,441,287,403,393,349,604,591,593,301,271,322,699,496,258,613,726,709,306,1022,591,274,274,346,880,230,398,285,738,295,593,543,372,1030,585,1069,687,290,551,410,581,594,727,248,574,607,598,281,264,514,501,219,662,383,547,268,746,376,852,253,279,381,664,371,713,264,677,917,282,1087,897,383,706,578,999,551,529,699,240,632,534,382,253,622,255,730,275,459
605,710,249,391,414,598,823,531,745,725,524,530,622,859,616,297,306,271,461,731,452,935,708,478,278,252,548,670,552,448,406,235,766,626,291,645,287,1042,461,274,680,707,539,677,267,815,289,614,281,575,530,474,253,319,263,336,568,545,571,270,261,324,874,437,257,528,679,646,257,1095,622,247,258,402,1026,518,417,272,798,253,559,558,366,855,521,1074,612,265,592,369,616,657,823,283,628,578,631,270,287,413,426,259,688,505,544,273,585,426,979,453,277,408,716,485,664,252,725,1095,262,937,564,368,594,581,958,622,606,663,266,591,551,405,274,559,287,660,521,475
598,705,254,399,379,367,853,625,737,686,353,566,625,1009,569,302,225,292,575,751,404,960,571,394,373,279,622,703,643,278,460,251,692,561,260,589,280,1067,346,291,703,719,576,686,247,762,284,593,240,563,614,342,272,449,261,242,515,506,601,278,234,379,898,242,272,609,645,594,294,1015,584,227,232,246,928,231,354,268,946,263,572,583,473,999,681,898,681,228,557,413,535,613,1067,240,588,547,585,249,282,481,375,246,675,579,548,547,550,432,798,608,296,412,685,466,647,233,737,910,307,1042,1062,495,585,644,961,584,515,646,253,561,441,384,252,584,239,752,421,353
568,718,282,242,416,305,1066,612,695,733,431,531,575,923,559,247,254,252,565,621,409,1117,616,492,424,266,569,651,625,270,356,272,682,604,229,586,267,685,425,286,713,682,587,685,265,986,266,567,524,543,584,426,285,426,241,408,585,603,600,233,248,428,967,248,296,614,638,636,276,901,563,269,236,233,914,262,486,259,905,277,593,630,333,1017,671,934,692,295,536,413,602,584,968,505,597,593,566,248,261,575,354,297,1108,575,572,400,583,414,1041,645,291,501,741,409,667,290,629,1025,260,1005,715,553,577,610,889,590,558,703,418,552,390,372,286,559,288,670,542,281
744,655,252,245,505,235,1159,595,739,698,424,377,624,914,572,239,255,218,537,740,502,1006,589,444,391,248,560,682,597,218,423,277,637,614,264,578,261,919,217,241,712,636,553,683,249,909,254,602,411,586,497,435,263,424,257,322,550,631,592,234,196,222,1002,300,260,567,687,701,272,995,562,270,273,245,969,280,438,213,790,255,585,560,488,1065,705,1047,724,266,600,496,572,570,781,499,554,545,579,278,273,474,477,278,908,609,607,347,550,376,726,658,263,342,664,442,589,271,692,1003,232,1121,657,451,601,587,629,583,602,640,456,726,497,523,268,633,298,716,555,538
724,704,257,261,386,480,842,594,696,695,322,378,562,952,428,217,278,230,612,612,407,911,594,264,421,254,579,634,608,269,583,255,643,592,264,578,455,859,271,258,655,731,556,688,302,921,267,643,658,661,644,347,278,382,262,242,555,542,596,274,278,232,940,261,224,587,719,711,263,954,522,249,275,264,873,289,446,254,895,259,585,642,263,1119,709,871,646,299,590,422,584,620,1000,602,559,592,647,235,271,457,416,281,955,614,577,421,573,355,997,634,277,329,666,288,610,269,698,956,279,985,761,390,680,591,626,578,559,702,375,729,389,219,261,627,281,695,560,441
675,672,305,265,472,283,654,576,1251,695,265,374,619,1020,432,282,256,262,522,573,580,1098,586,360,434,280,534,672,592,232,592,221,695,542,266,583,411,1188,298,235,708,641,607,695,214,880,252,580,581,637,654,563,256,368,255,268,408,592,636,213,231,221,889,258,399,619,677,631,268,913,498,266,271,275,920,312,529,263,940,260,581,578,271,853,723,887,674,231,574,223,582,592,991,571,594,564,737,243,282,248,271,269,1008,585,682,398,582,594,928,555,225,575,685,486,606,265,694,1003,248,889,698,384,719,611,708,597,622,582,349,577,453,270,451,631,244,688,623,402
767,685,265,206,417,266,719,581,826,726,240,369,404,966,389,385,307,223,578,556,585,868,692,461,478,227,599,651,589,296,580,263,712,546,233,364,326,841,254,279,622,784,556,684,255,811,262,584,577,369,663,582,267,236,253,249,407,541,618,241,245,231,957,263,314,608,723,675,255,938,601,259,298,223,760,247,363,313,896,236,567,574,242,954,646,886,645,267,631,297,613,536,774,564,624,576,755,243,272,256,219,324,945,589,640,345,730,576,921,544,246,336,740,356,519,272,626,886,260,824,551,443,726,580,723,589,668,596,520,567,531,224,521,567,273,671,559,496
692,603,304,258,341,215,634,509,1045,701,275,363,457,1013,289,437,244,275,569,644,627,1043,602,478,259,238,616,685,589,265,561,298,652,586,273,387,415,1102,241,209,722,906,593,682,254,1006,318,585,587,263,652,558,251,268,236,275,575,609,646,280,260,265,995,329,530,644,720,575,239,1020,534,261,266,247,661,286,331,260,866,261,614,543,250,702,673,1032,559,256,596,265,564,584,914,560,626,677,643,254,258,225,260,229,993,570,623,613,667,596,799,548,253,410,676,483,619,297,685,823,292,799,618,437,700,560,681,493,537,630,589,612,453,225,446,709,312,709,603,345
664,733,248,245,497,262,656,564,869,615,272,430,247,1027,261,374,224,257,558,570,598,995,543,372,263,253,573,680,466,279,559,250,696,531,270,257,273,1011,242,295,668,1008,622,680,312,1031,228,601,625,394,717,564,243,308,242,292,578,594,422,264,242,265,1113,265,558,616,720,588,264,930,642,258,246,243,639,270,439,254,1013,249,598,541,265,744,717,974,550,256,540,271,538,555,912,586,606,698,568,241,238,245,272,272,756,551,546,621,647,514,891,580,270,505,989,538,542,287,632,1071,286,955,556,530,647,547,711,580,577,570,589,595,482,263,292,723,376,678,579,419
865,611,237,284,548,234,688,584,1070,573,267,309,285,661,233,295,227,243,652,577,549,966,609,349,281,288,707,678,373,278,415,252,660,631,574,493,591,851,288,240,714,1064,594,632,255,970,285,591,531,330,630,587,259,229,250,272,559,595,392,239,266,290,839,231,475,547,698,614,279,889,646,238,237,247,668,249,440,271,989,254,589,437,274,672,655,860,567,263,434,246,555,560,1021,550,540,746,670,289,263,257,282,296,878,575,615,589,692,592,707,540,271,411,1105,479,578,475,735,1057,238,856,563,432,673,581,716,627,599,553,600,560,478,250,262,662,464,650,585,438
705,662,231,282,474,249,686,627,935,651,281,350,289,739,242,262,268,229,591,605,594,1015,591,397,282,228,680,686,506,275,390,246,591,691,216,493,668,1000,242,276,693,1006,623,655,230,1002,403,595,595,362,679,548,242,271,297,260,605,510,294,250,234,299,835,263,365,576,697,548,244,817,664,258,244,274,628,240,396,210,742,297,558,341,219,647,708,925,532,245,389,228,516,561,1047,531,612,661,593,337,300,272,245,263,905,565,656,634,637,591,993,608,289,408,852,456,525,369,659,907,313,952,430,290,732,585,600,581,603,651,1110,555,276,297,261,648,302,602,659,573
730,685,262,230,230,258,554,598,1013,674,247,543,269,697,227,339,273,268,591,675,560,1047,582,297,252,236,733,608,544,281,384,271,692,656,261,259,401,938,185,292,732,1017,637,747,262,1016,313,599,586,377,650,532,269,268,277,255,577,426,389,269,248,247,1016,260,563,572,675,576,264,970,1019,252,441,278,665,219,295,279,717,235,608,468,240,622,645,1011,572,284,409,282,594,640,960,660,564,731,656,288,292,243,289,274,934,460,737,746,747,632,998,567,248,429,861,569,569,391,713,1098,323,830,425,386,716,517,633,572,721,552,1127,548,395,228,215,662,325,647,649,545
593,697,276,269,263,274,563,615,746,679,274,610,236,686,306,241,301,271,683,698,601,1036,614,379,265,469,698,529,588,267,568,253,706,707,282,261,662,968,293,274,928,894,544,637,251,1104,394,551,578,399,650,568,241,369,244,262,573,388,586,252,284,251,783,231,548,693,717,659,284,966,813,246,279,287,742,256,263,260,686,235,593,450,308,718,695,1021,609,245,329,298,554,593,1073,665,513,683,727,263,273,302,318,274,759,341,654,742,696,525,783,709,291,387,1045,586,594,317,688,955,296,957,236,396,703,513,711,610,684,589,1057,543,386,281,256,642,512,633,676,641
606,645,253,252,240,245,570,584,872,640,240,564,270,633,298,249,228,271,705,660,627,924,559,428,292,372,678,564,566,251,569,245,700,681,274,266,609,957,267,281,933,841,565,663,269,1168,403,602,539,425,635,612,254,541,250,266,617,451,521,255,266,286,1045,249,618,735,585,569,292,974,915,273,499,262,674,242,290,284,650,184,597,566,260,727,829,808,663,250,389,294,608,710,1086,754,618,728,655,278,299,296,264,271,949,570,629,692,903,598,1062,668,269,350,892,556,544,343,747,959,266,886,226,490,711,380,698,635,647,583,960,587,480,254,282,670,391,597,702,589
